编号,姓名,性别,年龄,类型,特有字段
T001,张三,男,35,教师,"系部:计算机系, 专业:软件工程, 职称:副教授"
T002,李华,女,28,教师,"系部:计算机系, 专业:人工智能, 职称:讲师"
T003,王强,男,42,教师,"系部:数学系, 专业:应用数学, 职称:教授"
T004,刘芳,女,31,教师,"系部:外语系, 专业:英语, 职称:讲师"
T005,陈明,男,45,教师,"系部:物理系, 专业:理论物理, 职称:教授"
E001,赵丽,女,26,实验员,"实验室:计算机实验室, 职务:实验员"
E002,孙伟,男,33,实验员,"实验室:物理实验室, 职务:高级实验员"
E003,周娜,女,29,实验员,"实验室:化学实验室, 职务:实验员"
E004,吴刚,男,38,实验员,"实验室:生物实验室, 职务:实验室主任"
E005,郑婷,女,27,实验员,"实验室:计算机实验室, 职务:实验助理"
A001,黄磊,男,40,行政人员,"政治面貌:党员, 职称:高级政工师"
A002,林静,女,35,行政人员,"政治面貌:党员, 职称:政工师"
A003,何军,男,50,行政人员,"政治面貌:群众, 职称:助理政工师"
A004,罗敏,女,32,行政人员,"政治面貌:党员, 职称:政工师"
A005,谢峰,男,45,行政人员,"政治面貌:群众, 职称:高级政工师"
TA001,朱伟,男,48,教师兼行政人员,"系部:计算机系, 专业:计算机科学, 职称:教授, 政治面貌:党员"
TA002,胡娟,女,39,教师兼行政人员,"系部:外语系, 专业:日语, 职称:副教授, 政治面貌:党员"
TA003,郭涛,男,52,教师兼行政人员,"系部:数学系, 专业:统计学, 职称:教授, 政治面貌:党员"
T006,马超,男,30,教师,"系部:体育系, 专业:体育教育, 职称:讲师"
T007,高雅,女,27,教师,"系部:艺术系, 专业:音乐, 职称:助教"
E006,韩冰,男,34,实验员,"实验室:电子实验室, 职务:实验员"
E007,冯雪,女,25,实验员,"实验室:计算机实验室, 职务:实习实验员"
A006,蒋平,男,47,行政人员,"政治面貌:党员, 职称:高级政工师"
T008,沈月,女,33,教师,"系部:经济系, 专业:会计学, 职称:讲师"
T009,韩梅,女,29,教师,"系部:外语系, 专业:日语, 职称:助教"
T010,杨帆,男,41,教师,"系部:物理系, 专业:光学, 职称:副教授"
TA004,许晴,女,36,教师兼行政人员,"系部:经济系, 专业:金融学, 职称:副教授, 政治面貌:群众"
E008,邓超,男,31,实验员,"实验室:物理实验室, 职务:实验员"
A007,曹磊,男,55,行政人员,"政治面貌:党员, 职称:高级政工师"
T011,彭丽,女,28,教师,"系部:艺术系, 专业:美术, 职称:助教"
E009,萧然,男,37,实验员,"实验室:化学实验室, 职务:实验室副主任"
